,date,open,close,high,low,volume,code
846,2016-02-25,11.891,10.682,12.03,10.682,93901.0,002686
847,2016-02-26,10.791,10.454,10.88,9.919,87526.0,002686
848,2016-02-29,10.405,9.414,10.434,9.414,86658.0,002686
849,2016-03-01,9.424,9.622,9.771,9.146,60236.0,002686
850,2016-03-02,9.711,10.167,10.276,9.562,72420.0,002686
851,2016-03-03,10.157,10.157,10.454,10.058,75202.0,002686
852,2016-03-04,10.107,9.513,10.147,9.354,79863.0,002686
853,2016-03-07,9.582,10.207,10.207,9.582,83554.0,002686
854,2016-03-08,10.216,10.425,10.444,9.711,79116.0,002686
855,2016-03-09,10.107,10.127,10.464,10.068,56824.0,002686
856,2016-03-10,10.127,9.989,10.266,9.929,38863.0,002686
857,2016-03-11,9.83,9.989,10.098,9.691,39665.0,002686
858,2016-03-14,9.998,10.454,10.504,9.998,63710.0,002686
859,2016-03-15,10.405,10.236,10.504,10.187,44762.0,002686
860,2016-03-16,10.484,10.256,10.543,9.929,52862.0,002686
861,2016-03-17,10.395,11.009,11.049,10.256,101532.0,002686
862,2016-03-18,10.989,11.366,11.653,10.851,84632.0,002686
863,2016-03-21,11.554,11.564,11.842,11.297,86052.0,002686
864,2016-03-22,11.396,12.178,12.188,11.316,104645.0,002686
865,2016-03-23,12.149,12.139,12.278,11.772,84514.0,002686
866,2016-03-24,11.921,11.812,12.387,11.772,80535.0,002686
867,2016-03-25,11.891,11.97,12.04,11.653,43786.0,002686
868,2016-03-28,12.119,12.069,12.545,11.98,70773.0,002686
869,2016-03-29,11.99,11.574,12.139,11.406,62202.0,002686
870,2016-03-30,11.723,12.04,12.04,11.633,53590.0,002686
871,2016-03-31,12.099,12.089,12.347,11.921,61734.0,002686
872,2016-04-01,12.119,11.951,12.258,11.624,57527.0,002686
873,2016-04-05,12.089,12.287,12.486,11.881,67276.0,002686
874,2016-04-06,12.258,12.813,12.971,12.188,93992.0,002686
875,2016-04-07,12.704,12.416,12.862,12.258,74921.0,002686
876,2016-04-08,12.406,12.218,12.406,11.99,47752.0,002686
877,2016-04-11,12.337,12.535,12.545,12.337,44599.0,002686
878,2016-04-12,12.575,12.297,12.575,12.03,46454.0,002686
879,2016-04-13,12.268,13.199,13.447,12.268,153987.0,002686
880,2016-04-14,13.328,14.091,14.14,13.179,136524.0,002686
881,2016-04-15,14.17,14.269,14.527,13.675,113352.0,002686
882,2016-04-18,14.864,13.823,15.25,13.794,130803.0,002686
883,2016-04-19,13.932,13.477,14.111,13.318,83733.0,002686
884,2016-07-14,14.82,14.82,14.82,14.82,5346.0,002686
885,2016-07-15,16.303,16.303,16.303,16.303,3365.0,002686
886,2016-07-18,17.935,17.935,17.935,17.428,225195.0,002686
887,2016-07-19,17.965,17.607,18.214,17.079,434802.0,002686
888,2016-07-20,18.015,18.095,19.15,18.015,479581.0,002686
889,2016-07-21,17.637,18.095,18.403,17.637,225615.0,002686
890,2016-07-22,17.736,18.015,18.881,17.736,260201.0,002686
891,2016-07-25,17.607,17.249,17.716,16.671,158550.0,002686
892,2016-07-26,16.92,17.239,17.696,16.91,106859.0,002686
893,2016-07-27,17.398,16.004,17.418,15.517,240764.0,002686
894,2016-07-28,15.985,15.945,16.114,15.019,132534.0,002686
895,2016-07-29,16.034,15.825,16.233,15.606,72704.0,002686
896,2016-08-01,15.925,16.492,16.751,15.626,161915.0,002686
897,2016-08-02,16.403,17.298,17.617,16.403,167701.0,002686
898,2016-08-03,17.448,17.587,17.945,16.92,130619.0,002686
899,2016-08-04,17.517,17.209,17.537,16.93,105205.0,002686
900,2016-08-05,17.269,16.821,17.597,16.691,94467.0,002686
901,2016-08-08,16.821,16.741,16.821,16.194,88384.0,002686
902,2016-08-09,16.841,16.721,16.86,16.413,66808.0,002686
903,2016-08-10,16.632,16.482,16.841,16.323,64964.0,002686
904,2016-08-11,16.661,15.805,16.661,15.726,94618.0,002686
905,2016-08-12,15.845,16.074,16.084,15.616,58044.0,002686
906,2016-08-15,16.024,16.223,16.273,15.527,94887.0,002686
907,2016-08-16,16.223,16.502,16.661,16.134,74215.0,002686
908,2016-08-17,16.422,16.233,16.522,16.194,50694.0,002686
909,2016-08-18,16.184,16.233,16.472,16.184,42150.0,002686
910,2016-08-19,16.323,16.462,16.572,16.184,52174.0,002686
911,2016-08-22,16.472,16.572,17.239,16.472,64429.0,002686
912,2016-08-23,16.641,16.263,16.681,16.134,52029.0,002686
913,2016-08-24,16.223,16.213,16.343,16.044,31558.0,002686
914,2016-08-25,16.223,15.736,16.223,15.586,48142.0,002686
915,2016-08-26,15.736,15.696,15.995,15.676,36981.0,002686
916,2016-08-29,15.686,16.104,16.134,15.606,38820.0,002686
917,2016-08-30,16.114,15.865,16.273,15.756,36971.0,002686
918,2016-08-31,15.865,16.024,16.114,15.656,26071.0,002686
919,2016-09-01,16.124,15.776,16.204,15.716,40950.0,002686
920,2016-09-02,15.776,15.736,15.776,15.517,28743.0,002686
921,2016-09-05,15.885,15.805,15.975,15.646,32359.0,002686
922,2016-09-06,15.786,16.283,16.313,15.686,58743.0,002686
923,2016-09-07,16.343,16.323,16.91,16.223,60907.0,002686
924,2016-09-08,16.422,16.353,16.422,16.134,34570.0,002686
925,2016-09-09,16.393,16.751,17.318,16.393,96846.0,002686
926,2016-09-12,16.572,15.805,16.572,15.626,80248.0,002686
927,2016-09-13,15.925,15.795,16.084,15.736,33060.0,002686
928,2016-09-14,15.716,15.527,15.716,15.178,58651.0,002686
929,2016-09-19,15.477,15.646,15.706,15.338,32119.0,002686
930,2016-09-20,15.606,15.228,15.805,15.119,67802.0,002686
931,2016-09-21,15.308,15.318,15.447,15.228,22102.0,002686
932,2016-09-22,15.527,15.358,15.596,15.278,31517.0,002686
933,2016-09-23,15.367,15.427,15.557,15.139,26170.0,002686
934,2016-09-26,15.228,15.168,15.527,15.129,20724.0,002686
935,2016-09-27,15.139,15.069,15.268,14.681,38075.0,002686
936,2016-09-28,15.079,14.84,15.089,14.82,21059.0,002686
937,2016-09-29,14.93,14.84,14.989,14.78,15295.0,002686
938,2016-09-30,14.701,15.248,15.308,14.701,24054.0,002686
939,2016-10-10,15.248,15.397,15.487,15.079,29194.0,002686
940,2016-10-11,15.427,15.437,15.457,15.338,23768.0,002686
941,2016-10-12,15.288,15.487,15.507,15.288,22885.0,002686
942,2016-10-13,15.487,16.303,16.383,15.487,88884.0,002686
943,2016-10-14,16.223,16.164,16.383,16.024,55643.0,002686
944,2016-10-17,16.124,16.303,16.701,16.024,58702.0,002686
945,2016-10-18,16.313,16.701,16.791,16.084,65352.0,002686
946,2016-10-19,16.701,16.393,16.831,16.253,45455.0,002686
947,2016-10-20,16.383,16.373,16.582,16.223,22117.0,002686
948,2016-10-21,16.373,16.333,16.562,16.034,29960.0,002686
949,2016-10-24,16.422,16.343,16.502,16.204,27737.0,002686
950,2016-10-25,16.343,16.373,16.721,16.283,34449.0,002686
951,2016-10-26,16.373,16.034,16.383,15.875,45071.0,002686
952,2016-10-27,16.044,16.034,16.124,15.776,27855.0,002686
953,2016-10-28,16.004,15.865,16.174,15.815,17244.0,002686
954,2016-10-31,15.915,15.885,16.014,15.726,23694.0,002686
955,2016-11-01,15.825,16.204,16.213,15.825,34958.0,002686
956,2016-11-09,16.741,16.482,17.418,16.213,121698.0,002686
957,2016-11-10,16.283,16.602,16.781,16.283,75131.0,002686
958,2016-11-11,16.661,16.602,16.701,16.373,51282.0,002686
959,2016-11-14,16.522,17.01,17.03,16.512,82522.0,002686
960,2016-11-15,17.04,17.478,17.567,16.781,99053.0,002686
961,2016-11-16,17.398,17.418,17.667,17.259,71917.0,002686
962,2016-11-17,17.408,17.408,17.786,17.169,81478.0,002686
963,2016-11-18,17.468,17.059,17.517,16.89,50795.0,002686
964,2016-11-21,17.069,17.089,17.288,17.02,49801.0,002686
965,2016-11-22,17.02,17.079,17.259,16.96,35063.0,002686
966,2016-11-23,17.069,17.05,17.099,16.91,35207.0,002686
967,2016-11-24,17.04,17.0,17.199,16.89,42583.0,002686
968,2016-11-25,17.119,16.96,17.119,16.462,35054.0,002686
969,2016-11-28,16.92,16.651,17.059,16.522,53024.0,002686
970,2016-11-29,16.602,16.751,16.91,16.592,35849.0,002686
971,2016-11-30,16.721,15.945,16.721,15.825,78588.0,002686
972,2016-12-01,15.945,15.945,16.094,15.865,30455.0,002686
973,2016-12-02,15.955,15.527,16.014,15.407,41725.0,002686
974,2016-12-05,15.318,15.527,15.696,15.318,29848.0,002686
975,2016-12-06,15.557,15.596,15.676,15.407,23424.0,002686
976,2016-12-07,15.606,15.557,15.606,15.387,24616.0,002686
977,2016-12-08,15.596,15.358,15.596,15.338,26346.0,002686
978,2016-12-09,15.437,15.537,15.636,15.318,24176.0,002686
979,2016-12-12,15.527,15.168,15.805,14.93,39285.0,002686
980,2016-12-13,14.92,15.198,15.288,14.88,24168.0,002686
981,2016-12-14,15.059,15.109,15.198,14.73,37015.0,002686
982,2016-12-15,14.93,15.079,15.149,14.82,49079.0,002686
983,2016-12-16,14.949,14.93,15.119,14.88,37288.0,002686
984,2016-12-19,15.039,14.701,15.039,14.551,28650.0,002686
985,2016-12-20,14.651,15.248,16.104,14.631,105388.0,002686
986,2016-12-21,15.477,15.338,15.487,15.139,34870.0,002686
987,2016-12-22,15.298,15.188,15.348,15.059,24347.0,002686
988,2016-12-23,15.089,15.019,15.328,14.81,15196.0,002686
989,2016-12-26,14.979,15.069,15.208,14.711,23659.0,002686
990,2016-12-27,15.079,14.93,15.188,14.91,16043.0,002686
991,2016-12-28,14.85,14.701,15.009,14.611,31529.0,002686
992,2016-12-29,14.711,14.721,14.88,14.631,39598.0,002686
993,2016-12-30,14.88,14.75,14.88,14.641,13326.0,002686
994,2017-01-03,14.75,14.8,14.86,14.651,24756.0,002686
995,2017-01-04,14.79,15.049,15.059,14.711,40879.0,002686
996,2017-01-05,15.019,15.238,15.427,14.89,43568.0,002686
997,2017-01-06,15.089,15.238,15.308,15.089,15583.0,002686
998,2017-01-09,15.278,15.696,15.756,15.178,47572.0,002686
999,2017-01-10,15.696,15.477,15.776,15.358,23258.0,002686
1000,2017-01-11,15.427,15.318,15.606,15.258,13710.0,002686
1001,2017-01-12,15.188,15.268,15.338,15.139,9363.0,002686
1002,2017-01-13,15.049,14.89,15.298,14.73,21585.0,002686
1003,2017-01-16,14.551,14.312,14.92,13.586,26057.0,002686
1004,2017-01-17,14.601,14.452,14.601,14.064,16424.0,002686
1005,2017-01-18,14.452,14.89,15.069,14.233,27074.0,002686
1006,2017-01-19,14.75,15.168,15.377,14.701,27313.0,002686
1007,2017-01-20,15.228,15.218,15.417,15.139,23596.0,002686
1008,2017-01-23,15.228,14.94,15.407,14.81,20179.0,002686
1009,2017-01-24,14.989,14.89,14.999,14.81,11210.0,002686
1010,2017-01-25,14.89,14.93,15.029,14.82,5919.0,002686
1011,2017-01-26,14.89,14.969,15.069,14.89,8932.0,002686
1012,2017-02-03,14.93,15.109,15.168,14.93,9874.0,002686
1013,2017-02-06,15.248,15.188,15.258,15.019,14928.0,002686
1014,2017-02-07,15.188,15.228,15.278,15.059,11377.0,002686
1015,2017-02-08,15.099,15.228,15.288,15.089,11785.0,002686
1016,2017-02-09,15.228,15.437,15.437,15.139,17444.0,002686
1017,2017-02-10,15.427,15.338,15.527,15.099,18770.0,002686
1018,2017-02-13,15.348,15.248,15.377,15.129,13885.0,002686
1019,2017-02-14,15.228,15.168,15.298,14.989,13115.0,002686
1020,2017-02-15,15.059,14.989,15.228,14.88,19974.0,002686
1021,2017-02-16,15.009,14.969,15.019,14.75,12794.0,002686
1022,2017-02-17,14.85,14.9,15.029,14.82,12025.0,002686
1023,2017-02-20,14.9,14.82,14.999,14.671,18513.0,002686
1024,2017-02-21,14.77,14.979,15.009,14.75,15380.0,002686
1025,2017-02-22,14.979,14.969,15.109,14.91,9408.0,002686
1026,2017-02-23,14.969,14.92,15.039,14.76,21118.0,002686
1027,2017-02-24,14.93,15.248,15.367,14.93,25733.0,002686
1028,2017-02-27,15.358,15.636,15.676,15.258,62295.0,002686
1029,2017-02-28,15.567,15.676,15.746,15.447,35574.0,002686
1030,2017-03-01,15.606,15.407,15.676,15.397,30972.0,002686
1031,2017-03-02,15.377,15.338,15.497,15.268,14513.0,002686
1032,2017-03-03,15.328,15.636,15.716,15.228,30516.0,002686
1033,2017-03-06,15.626,15.935,16.044,15.626,46541.0,002686
1034,2017-03-07,16.024,15.895,16.044,15.786,29949.0,002686
1035,2017-03-08,15.895,15.726,16.184,15.596,31719.0,002686
1036,2017-03-09,15.805,15.706,16.004,15.606,20577.0,002686
1037,2017-03-10,15.626,15.547,15.815,15.527,14822.0,002686
1038,2017-03-13,15.547,15.995,16.223,15.348,35718.0,002686
1039,2017-03-14,16.074,15.805,16.104,15.756,19963.0,002686
1040,2017-03-15,15.795,15.736,15.905,15.686,14889.0,002686
1041,2017-03-16,15.676,15.686,15.925,15.606,20681.0,002686
1042,2017-03-17,15.756,15.726,15.955,15.656,34145.0,002686
1043,2017-03-20,15.845,15.766,15.845,15.666,14333.0,002686
1044,2017-03-21,15.736,15.527,15.756,15.437,17422.0,002686
1045,2017-03-22,15.507,15.328,15.507,15.059,21519.0,002686
1046,2017-03-23,15.328,15.258,15.397,15.129,21673.0,002686
1047,2017-03-24,15.278,15.437,15.487,15.178,20902.0,002686
1048,2017-03-27,15.517,15.875,15.875,15.447,33401.0,002686
1049,2017-03-28,15.915,15.596,15.955,15.586,21712.0,002686
1050,2017-03-29,15.606,15.467,15.746,15.278,21794.0,002686
1051,2017-03-30,15.377,15.278,15.467,15.178,20841.0,002686
1052,2017-03-31,15.278,15.328,15.507,15.198,19281.0,002686
1053,2017-04-05,15.218,15.855,15.945,15.208,23616.0,002686
1054,2017-04-06,15.825,15.835,16.044,15.636,26406.0,002686
1055,2017-04-07,15.726,15.965,16.014,15.646,32202.0,002686
1056,2017-04-10,16.014,15.985,16.283,15.845,35008.0,002686
1057,2017-04-11,15.786,15.776,15.995,15.377,37832.0,002686
1058,2017-04-12,15.805,15.427,15.805,15.387,31812.0,002686
1059,2017-04-13,15.427,15.298,15.527,15.129,30392.0,002686
1060,2017-04-14,15.238,15.099,15.338,14.84,22738.0,002686
1061,2017-04-17,15.069,15.288,15.288,14.979,14625.0,002686
1062,2017-04-18,15.308,15.129,15.467,14.93,14172.0,002686
1063,2017-04-19,15.109,14.73,15.109,14.492,22296.0,002686
1064,2017-04-20,14.81,14.98,15.06,14.81,19545.0,002686
1065,2017-04-21,14.98,14.59,14.98,14.42,17084.0,002686
1066,2017-04-24,14.72,14.27,14.72,14.16,11533.0,002686
1067,2017-04-25,14.27,14.06,14.51,13.95,12336.0,002686
1068,2017-04-26,14.22,14.07,14.22,13.85,13998.0,002686
1069,2017-04-27,14.07,14.18,14.22,13.8,14557.0,002686
1070,2017-04-28,14.2,14.18,14.26,14.06,7342.0,002686
1071,2017-05-02,14.18,14.32,14.48,14.15,9450.0,002686
1072,2017-05-03,14.44,14.29,14.44,14.18,5521.0,002686
1073,2017-05-04,14.29,14.04,14.37,13.91,15914.0,002686
1074,2017-05-05,13.91,13.84,14.05,13.74,12162.0,002686
1075,2017-05-08,13.84,13.6,13.94,13.46,12251.0,002686
1076,2017-05-09,13.6,13.46,13.66,13.22,12920.0,002686
1077,2017-05-10,13.66,13.12,13.68,13.0,10893.0,002686
1078,2017-05-11,13.11,12.98,13.11,12.55,17407.0,002686
1079,2017-05-12,13.01,12.96,13.2,12.88,9995.0,002686
1080,2017-05-15,13.12,13.05,13.25,13.02,7645.0,002686
1081,2017-05-16,13.05,13.15,13.16,12.61,22107.0,002686
1082,2017-05-17,13.15,13.53,13.76,13.06,22639.0,002686
1083,2017-05-18,13.5,13.55,13.69,13.34,7167.0,002686
1084,2017-05-19,13.5,13.39,13.66,13.33,10241.0,002686
1085,2017-05-22,13.39,13.26,13.44,12.81,13472.0,002686
1086,2017-05-23,13.07,12.9,13.28,12.82,9738.0,002686
1087,2017-05-24,12.9,12.93,13.0,12.64,7758.0,002686
1088,2017-05-25,12.88,13.1,13.15,12.73,20279.0,002686
1089,2017-05-26,13.14,12.73,13.15,12.73,21312.0,002686
1090,2017-05-31,12.8,12.72,13.09,12.65,12045.0,002686
1091,2017-06-01,12.61,12.2,12.8,12.2,13924.0,002686
1092,2017-06-02,12.16,12.05,12.2,11.77,20895.0,002686
1093,2017-06-05,12.02,12.2,12.3,11.98,9521.0,002686
1094,2017-06-06,12.28,12.05,12.37,12.01,11501.0,002686
1095,2017-06-07,12.05,12.52,12.53,12.05,14362.0,002686
1096,2017-06-08,12.53,12.47,12.72,12.43,10553.0,002686
1097,2017-06-09,12.4,12.39,12.5,12.32,7341.0,002686
1098,2017-06-12,12.4,12.09,12.4,11.99,14872.0,002686
1099,2017-06-13,12.09,12.35,12.45,11.97,12005.0,002686
1100,2017-06-14,12.57,13.0,13.59,12.38,40037.0,002686
1101,2017-06-15,13.03,13.27,13.43,12.9,40238.0,002686
1102,2017-06-16,13.3,13.25,13.56,13.1,19605.0,002686
1103,2017-06-19,13.2,13.62,13.85,13.16,23340.0,002686
1104,2017-06-20,13.61,14.14,14.21,13.53,60249.0,002686
1105,2017-06-21,14.18,14.13,14.31,13.99,28335.0,002686
1106,2017-06-22,14.13,13.7,14.13,13.69,18178.0,002686
1107,2017-06-23,13.71,13.68,13.91,13.51,16938.0,002686
1108,2017-06-26,13.68,13.92,13.95,13.51,19368.0,002686
1109,2017-06-27,13.92,13.8,13.93,13.58,24210.0,002686
1110,2017-06-28,13.8,13.6,13.8,13.52,10593.0,002686
1111,2017-06-29,13.62,13.6,13.8,13.34,19541.0,002686
1112,2017-06-30,13.47,13.68,13.72,13.47,12815.0,002686
1113,2017-07-03,13.8,13.77,13.9,13.58,11169.0,002686
1114,2017-07-04,13.88,13.91,14.05,13.78,18945.0,002686
1115,2017-07-05,13.92,13.98,14.05,13.87,10973.0,002686
1116,2017-07-06,13.97,14.22,14.54,13.97,49653.0,002686
1117,2017-07-07,14.15,14.3,14.41,14.01,21083.0,002686
1118,2017-07-10,14.38,14.24,14.59,14.18,23262.0,002686
1119,2017-07-11,14.21,13.99,14.27,13.85,14311.0,002686
1120,2017-07-12,13.94,14.18,14.2,13.88,12330.0,002686
1121,2017-07-13,14.33,14.39,14.54,14.18,17891.0,002686
1122,2017-07-14,14.39,14.18,14.4,14.11,7625.0,002686
1123,2017-07-17,14.03,13.43,14.25,12.8,26696.0,002686
1124,2017-07-18,13.41,13.02,13.41,12.85,20637.0,002686
1125,2017-07-19,13.14,12.79,13.14,12.63,24584.0,002686
1126,2017-07-20,12.8,13.07,13.38,12.79,19028.0,002686
1127,2017-07-21,13.13,13.31,13.38,12.9,17473.0,002686
1128,2017-07-24,13.29,12.87,13.29,12.65,25763.0,002686
1129,2017-07-25,12.83,12.37,12.92,12.3,54279.0,002686
1130,2017-07-26,12.38,12.49,12.57,12.3,24680.0,002686
1131,2017-07-27,12.49,12.85,12.9,12.41,21642.0,002686
1132,2017-07-28,12.87,12.78,12.94,12.33,23821.0,002686
1133,2017-07-31,12.76,12.93,13.24,12.62,18579.0,002686
1134,2017-08-01,12.93,12.99,13.15,12.83,17406.0,002686
1135,2017-08-02,13.7,13.34,13.95,13.3,40054.0,002686
1136,2017-08-03,13.33,13.18,13.41,12.96,26332.0,002686
1137,2017-08-04,13.28,13.0,13.28,12.88,13580.0,002686
1138,2017-08-07,13.0,12.95,13.09,12.88,11579.0,002686
1139,2017-08-08,13.01,12.86,13.01,12.66,13834.0,002686
1140,2017-08-09,12.85,12.82,12.85,12.63,13952.0,002686
1141,2017-08-10,12.85,12.64,12.85,12.53,17483.0,002686
1142,2017-08-11,12.6,12.47,12.68,12.37,13334.0,002686
1143,2017-08-14,12.47,12.7,12.75,12.43,14890.0,002686
1144,2017-08-15,12.7,12.66,12.76,12.57,10242.0,002686
1145,2017-08-16,12.67,12.82,12.82,12.6,11954.0,002686
1146,2017-08-17,12.83,12.75,12.89,12.67,15662.0,002686
1147,2017-08-18,12.7,12.42,12.7,12.3,33751.0,002686
1148,2017-08-21,12.47,12.56,12.59,12.33,18782.0,002686
1149,2017-08-22,12.56,12.45,12.62,12.38,24319.0,002686
1150,2017-08-23,12.47,12.2,12.47,12.14,33087.0,002686
1151,2017-08-24,12.24,12.24,12.35,12.16,16934.0,002686
1152,2017-08-25,12.31,12.33,12.42,12.21,17137.0,002686
1153,2017-08-28,12.33,12.4,12.47,12.31,27350.0,002686
1154,2017-08-29,12.4,12.46,12.55,12.34,21094.0,002686
1155,2017-08-30,12.41,12.44,12.48,12.39,15821.0,002686
1156,2017-08-31,12.38,12.45,12.47,12.38,18772.0,002686
1157,2017-09-01,12.44,12.7,12.71,12.44,38267.0,002686
1158,2017-09-04,12.8,12.61,12.8,12.49,31477.0,002686
1159,2017-09-05,12.61,12.47,12.64,12.43,19685.0,002686
1160,2017-09-06,12.45,12.88,12.95,12.35,57579.0,002686
1161,2017-09-07,12.88,12.72,12.99,12.7,30868.0,002686
1162,2017-09-08,12.72,12.58,12.81,12.41,27665.0,002686
1163,2017-09-11,12.64,13.56,13.84,12.64,100865.0,002686
1164,2017-09-12,13.53,13.62,14.19,13.36,122060.0,002686
1165,2017-09-13,13.55,13.44,13.68,13.21,50726.0,002686
1166,2017-09-14,13.48,13.43,13.48,13.26,52581.0,002686
1167,2017-09-15,13.47,13.72,13.75,13.15,86325.0,002686
1168,2017-09-18,14.01,13.67,14.15,13.51,71278.0,002686
1169,2017-09-19,13.6,13.49,13.8,13.37,32722.0,002686
1170,2017-09-20,13.54,13.77,13.96,13.16,62875.0,002686
1171,2017-09-21,13.81,13.43,13.95,13.37,41199.0,002686
1172,2017-09-22,13.25,13.4,13.46,13.25,24475.0,002686
1173,2017-09-25,13.38,12.88,13.38,12.72,61028.0,002686
1174,2017-09-26,12.76,12.86,12.95,12.76,16232.0,002686
1175,2017-09-27,12.86,12.9,12.98,12.77,14669.0,002686
1176,2017-09-28,12.85,12.76,12.93,12.6,23185.0,002686
1177,2017-09-29,12.77,12.73,12.93,12.53,24356.0,002686
1178,2017-10-09,12.87,12.71,12.9,12.64,30811.0,002686
1179,2017-10-10,12.72,12.86,12.9,12.61,29906.0,002686
1180,2017-10-11,12.86,12.83,12.95,12.79,33226.0,002686
1181,2017-10-12,12.85,12.98,13.09,12.83,31238.0,002686
1182,2017-10-13,13.0,12.94,13.06,12.85,20843.0,002686
1183,2017-10-16,12.81,12.53,12.81,12.2,51857.0,002686
1184,2017-10-17,12.5,12.36,12.52,12.3,14510.0,002686
1185,2017-10-18,12.42,12.35,12.45,12.25,22832.0,002686
1186,2017-10-19,12.35,12.1,12.35,12.0,23874.0,002686
1187,2017-10-20,12.1,12.17,12.26,11.98,20613.0,002686
1188,2017-10-23,12.26,12.28,12.3,12.16,19962.0,002686
1189,2017-10-24,12.25,12.24,12.34,12.17,16448.0,002686
1190,2017-10-25,12.18,12.32,12.32,12.13,13625.0,002686
1191,2017-10-26,12.26,12.43,12.49,12.15,23752.0,002686
1192,2017-10-27,12.33,12.4,12.48,12.3,22061.0,002686
1193,2017-10-30,12.34,12.09,12.34,11.87,29720.0,002686
1194,2017-10-31,12.16,12.29,12.3,11.96,17229.0,002686
1195,2017-11-01,12.22,12.31,12.39,12.2,24936.0,002686
1196,2017-11-02,12.22,12.41,12.52,12.2,30187.0,002686
1197,2017-11-03,12.36,12.16,12.49,11.95,28035.0,002686
1198,2017-11-06,12.26,11.99,12.26,11.95,17783.0,002686
1199,2017-11-07,11.97,12.13,12.2,11.9,13246.0,002686
1200,2017-11-08,12.11,12.19,12.2,12.06,16582.0,002686
1201,2017-11-09,12.24,12.27,12.32,12.19,10468.0,002686
1202,2017-11-10,12.22,12.27,12.28,12.12,13538.0,002686
1203,2017-11-13,12.31,12.36,12.44,12.22,24851.0,002686
1204,2017-11-14,12.31,12.38,12.43,12.23,18212.0,002686
1205,2017-11-15,12.32,12.33,12.39,12.08,11712.0,002686
1206,2017-11-16,12.33,12.34,12.35,11.77,18868.0,002686
1207,2017-11-17,12.34,12.07,12.35,11.92,18394.0,002686
1208,2017-11-20,11.9,12.5,12.5,11.76,30480.0,002686
1209,2017-11-21,12.5,12.39,12.55,12.29,20061.0,002686
1210,2017-11-22,12.35,12.18,12.45,12.12,11263.0,002686
1211,2017-11-23,12.23,12.14,12.24,11.97,17249.0,002686
1212,2017-11-24,12.12,12.13,12.19,11.96,11091.0,002686
1213,2017-11-27,12.09,12.04,12.1,11.98,8351.0,002686
1214,2017-11-28,12.08,12.07,12.11,11.98,5262.0,002686
1215,2017-11-29,12.0,12.08,12.11,11.93,8287.0,002686
1216,2017-11-30,12.08,12.09,12.13,11.99,8669.0,002686
1217,2017-12-01,12.1,12.11,12.19,12.03,9546.0,002686
1218,2017-12-04,12.09,12.11,12.14,12.02,8300.0,002686
1219,2017-12-05,12.07,12.48,12.64,11.77,37845.0,002686
1220,2017-12-06,12.31,12.5,12.54,12.15,26709.0,002686
1221,2017-12-07,12.5,12.4,12.5,12.29,26818.0,002686
1222,2017-12-08,12.36,12.38,12.43,12.29,24473.0,002686
1223,2017-12-11,12.38,12.45,12.56,12.28,16919.0,002686
