,date,open,close,high,low,volume,code
846,2014-08-29,9.352,9.381,9.401,9.227,24233.0,002559
847,2014-09-01,9.372,9.425,9.493,9.338,35823.0,002559
848,2014-09-02,9.439,9.725,9.754,9.439,70580.0,002559
849,2014-09-03,9.768,9.754,9.831,9.56,63026.0,002559
850,2014-09-04,9.725,9.792,9.841,9.672,53768.0,002559
851,2014-09-05,9.749,9.759,9.826,9.696,54326.0,002559
852,2014-09-09,9.744,9.618,9.773,9.58,51287.0,002559
853,2014-09-10,9.623,9.681,9.715,9.565,30439.0,002559
854,2014-09-11,9.696,9.802,10.034,9.696,66840.0,002559
855,2014-09-12,9.841,9.865,9.908,9.744,41890.0,002559
856,2014-09-15,9.899,10.058,10.281,9.899,79295.0,002559
857,2014-09-16,10.083,9.488,10.131,9.478,75652.0,002559
858,2014-09-17,9.493,9.406,9.604,9.28,36047.0,002559
859,2014-09-18,9.406,9.391,9.483,9.251,28982.0,002559
860,2014-12-17,10.329,10.329,10.329,10.329,1868.0,002559
861,2014-12-18,11.364,11.364,11.364,11.364,3196.0,002559
862,2014-12-19,12.496,10.847,12.496,10.735,162193.0,002559
863,2014-12-22,10.75,9.763,10.769,9.763,86844.0,002559
864,2014-12-23,9.763,9.43,10.044,9.42,55146.0,002559
865,2014-12-24,9.478,9.647,9.715,9.478,35861.0,002559
866,2014-12-25,9.783,9.667,9.797,9.526,33673.0,002559
867,2014-12-26,9.681,9.575,9.749,9.478,36768.0,002559
868,2014-12-29,9.526,8.995,9.526,8.975,51742.0,002559
869,2014-12-30,8.995,9.004,9.077,8.941,23882.0,002559
870,2014-12-31,9.043,8.748,9.067,8.661,41131.0,002559
871,2015-01-05,8.704,8.801,8.811,8.371,39169.0,002559
872,2015-01-06,8.704,9.202,9.29,8.521,44112.0,002559
873,2015-01-07,9.135,9.009,9.227,8.946,25262.0,002559
874,2015-01-08,8.951,9.014,9.222,8.888,24792.0,002559
875,2015-01-09,9.004,8.937,9.198,8.888,26734.0,002559
876,2015-01-12,8.946,8.709,8.946,8.661,16670.0,002559
877,2015-01-13,8.729,9.101,9.198,8.704,38483.0,002559
878,2015-01-14,9.125,8.922,9.125,8.704,25546.0,002559
879,2015-01-15,8.922,9.009,9.019,8.859,16022.0,002559
880,2015-01-16,9.028,9.077,9.149,8.932,18743.0,002559
881,2015-01-19,8.941,8.869,9.294,8.82,36923.0,002559
882,2015-01-20,8.937,9.285,9.323,8.878,41284.0,002559
883,2015-01-21,9.406,9.652,9.913,9.333,73745.0,002559
884,2015-01-22,9.614,9.744,9.788,9.531,39445.0,002559
885,2015-01-23,9.759,9.609,9.841,9.507,31546.0,002559
886,2015-01-26,9.609,9.768,9.807,9.575,33409.0,002559
887,2015-01-27,9.768,9.667,9.908,9.594,40323.0,002559
888,2015-01-28,9.667,9.672,9.831,9.594,51664.0,002559
889,2015-01-29,9.594,9.459,9.662,9.459,28795.0,002559
890,2015-01-30,9.483,9.241,9.604,9.241,26154.0,002559
891,2015-02-02,9.144,8.98,9.144,8.937,27137.0,002559
892,2015-02-03,9.009,9.144,9.202,9.009,21914.0,002559
893,2015-02-04,9.164,9.193,9.357,9.019,41707.0,002559
894,2015-02-05,9.212,9.091,9.343,9.082,36757.0,002559
895,2015-02-06,9.091,8.753,9.101,8.709,27225.0,002559
896,2015-02-09,8.748,8.685,8.874,8.671,15306.0,002559
897,2015-02-10,8.69,8.787,8.787,8.656,15906.0,002559
898,2015-02-11,8.801,8.864,8.927,8.801,14509.0,002559
899,2015-02-12,8.946,9.314,9.396,8.941,39263.0,002559
900,2015-02-13,9.415,9.348,9.425,9.256,31652.0,002559
901,2015-02-16,9.367,9.546,9.555,9.367,31359.0,002559
902,2015-02-17,9.585,9.473,9.614,9.391,29067.0,002559
903,2015-02-25,9.483,9.517,9.647,9.435,37615.0,002559
904,2015-02-26,9.488,9.478,9.551,9.333,28695.0,002559
905,2015-02-27,9.551,10.426,10.426,9.507,182715.0,002559
906,2015-03-02,10.644,11.074,11.127,10.44,215667.0,002559
907,2015-03-03,10.851,10.644,10.977,10.644,122548.0,002559
908,2015-03-04,10.774,10.88,11.364,10.735,126733.0,002559
909,2015-03-05,10.953,11.282,11.412,10.784,126201.0,002559
910,2015-03-06,11.195,10.813,11.403,10.769,106143.0,002559
911,2015-03-09,10.639,11.674,11.891,10.585,143633.0,002559
912,2015-03-10,11.485,11.557,11.838,11.369,108047.0,002559
913,2015-03-11,11.557,11.649,11.79,11.466,71724.0,002559
914,2015-03-12,11.557,11.151,11.988,10.953,111769.0,002559
915,2015-03-13,11.146,11.263,11.311,10.934,73335.0,002559
916,2015-03-16,11.388,11.606,11.703,11.321,73171.0,002559
917,2015-03-17,11.881,11.94,12.273,11.649,107094.0,002559
918,2015-03-18,12.762,13.134,13.134,12.249,181121.0,002559
919,2015-03-19,13.347,13.226,13.85,13.076,223554.0,002559
920,2015-03-20,13.028,13.361,13.671,12.887,132814.0,002559
921,2015-03-23,13.356,13.661,13.83,13.061,128597.0,002559
922,2015-03-24,13.637,14.507,14.749,13.298,214669.0,002559
923,2015-03-25,14.348,14.377,14.855,14.038,205402.0,002559
924,2015-03-26,14.556,13.83,14.87,13.545,159895.0,002559
925,2015-03-27,13.54,13.806,13.995,13.448,75455.82,002559
926,2015-03-30,13.637,13.685,13.971,13.526,93584.0,002559
927,2015-03-31,13.685,13.69,13.908,13.313,92440.0,002559
928,2015-04-01,13.734,14.309,14.502,13.68,109294.0,002559
929,2015-04-02,14.353,14.826,14.991,14.353,124992.0,002559
930,2015-04-03,14.831,15.847,15.953,14.614,138799.0,002559
931,2015-04-07,15.861,15.958,16.49,15.827,155346.0,002559
932,2015-04-08,16.006,16.693,16.901,15.958,155096.0,002559
933,2015-04-09,16.732,16.171,16.915,15.281,137241.0,002559
934,2015-04-10,15.958,17.36,17.781,15.721,134670.0,002559
935,2015-04-13,17.254,18.076,18.129,17.085,116945.0,002559
936,2015-04-14,18.859,17.244,19.082,17.215,191346.0,002559
937,2015-04-15,16.732,16.016,17.085,15.982,118246.0,002559
938,2015-04-16,15.479,15.934,16.379,15.281,80306.0,002559
939,2015-04-17,16.393,15.769,16.432,15.634,99874.0,002559
940,2015-04-20,15.91,15.117,15.953,15.088,98625.0,002559
941,2015-04-21,15.115,15.807,16.158,15.008,147202.0,002559
942,2015-04-22,15.973,16.811,17.181,15.954,195232.0,002559
943,2015-04-23,17.055,16.753,17.474,16.47,235142.0,002559
944,2015-04-24,16.353,16.265,16.762,15.827,203175.0,002559
945,2015-04-27,16.548,15.885,16.616,15.71,207408.0,002559
946,2015-04-28,16.012,14.95,16.051,14.833,187232.0,002559
947,2015-04-29,14.862,15.447,15.681,14.852,125040.0,002559
948,2015-04-30,15.457,15.164,15.661,15.135,112747.0,002559
949,2015-05-04,15.271,15.866,15.924,15.213,164243.0,002559
950,2015-05-05,15.885,15.963,16.762,15.476,287065.0,002559
951,2015-05-06,16.187,16.519,16.762,15.895,312350.0,002559
952,2015-05-07,16.285,15.174,16.421,15.086,189813.0,002559
953,2015-05-08,15.476,16.041,16.08,15.398,166399.0,002559
954,2015-05-11,16.236,17.649,17.649,16.236,363924.0,002559
955,2015-05-12,18.059,18.263,18.487,17.445,444162.0,002559
956,2015-05-13,17.717,18.088,18.507,17.445,313217.0,002559
957,2015-05-14,18.078,19.014,19.589,17.912,352901.0,002559
958,2015-05-15,18.809,18.341,18.809,17.912,265015.0,002559
959,2015-05-18,18.253,18.497,18.858,17.834,228782.0,002559
960,2015-05-19,18.419,20.349,20.349,18.156,290522.0,002559
961,2015-05-20,21.343,21.918,22.386,20.758,326875.0,002559
962,2015-05-21,22.22,22.844,23.867,21.801,448776.0,002559
963,2015-05-22,22.707,22.386,23.282,21.343,346041.0,002559
964,2015-05-25,21.83,23.584,24.247,21.47,296361.0,002559
965,2015-05-26,23.623,25.173,25.339,23.487,270135.0,002559
966,2015-05-27,25.173,26.021,26.43,24.169,294848.0,002559
967,2015-05-28,26.011,24.432,27.19,24.218,330697.0,002559
968,2015-05-29,24.432,24.218,25.524,22.317,297303.0,002559
969,2015-06-01,24.062,25.68,25.826,24.062,235917.0,002559
970,2015-06-02,25.806,28.252,28.252,25.436,287604.0,002559
971,2015-06-03,29.042,29.149,30.065,27.161,346859.0,002559
972,2015-06-04,28.749,27.98,28.749,26.235,251100.0,002559
973,2015-06-05,28.408,27.19,28.73,26.44,255165.0,002559
974,2015-06-08,26.8,24.949,26.859,24.832,282655.0,002559
975,2015-06-09,24.637,25.563,25.806,23.779,199888.0,002559
976,2015-06-10,25.144,26.021,26.576,24.744,204897.0,002559
977,2015-06-11,25.826,25.533,26.021,25.251,178270.0,002559
978,2015-06-12,25.543,25.631,26.021,25.339,183819.0,002559
979,2015-06-15,25.865,26.303,27.112,25.865,280015.0,002559
980,2015-06-16,25.621,24.432,26.099,24.14,191630.0,002559
981,2015-06-17,24.305,24.832,24.939,23.107,176005.0,002559
982,2015-06-18,24.559,24.286,25.241,24.12,136778.0,002559
983,2015-06-19,23.389,21.859,23.653,21.859,126464.0,002559
984,2015-06-23,21.304,21.275,22.249,19.686,139437.0,002559
985,2015-06-24,21.489,21.791,22.22,21.245,139253.0,002559
986,2015-06-25,22.415,21.304,22.873,20.826,162545.0,002559
987,2015-06-26,20.466,19.17,20.466,19.17,116706.0,002559
988,2015-06-29,19.55,17.25,19.725,17.25,136976.0,002559
989,2015-06-30,16.568,18.292,18.351,15.525,173067.0,002559
990,2015-07-01,18.107,16.558,18.877,16.46,182056.0,002559
991,2015-07-10,17.376,18.215,18.215,17.376,152367.0,002559
992,2015-07-13,19.101,20.037,20.037,18.517,317039.0,002559
993,2015-07-14,19.978,19.881,21.586,19.111,375626.0,002559
994,2015-07-15,19.296,17.893,19.676,17.893,178948.0,002559
995,2015-07-16,17.64,17.24,18.517,16.1,218080.0,002559
996,2015-07-17,17.542,18.38,18.673,17.24,186793.0,002559
997,2015-07-20,18.536,18.497,19.209,17.932,184020.0,002559
998,2015-07-21,18.517,19.423,19.481,18.078,216900.0,002559
999,2015-07-22,19.296,19.608,19.998,18.536,230083.0,002559
1000,2015-07-23,19.589,19.939,20.144,19.121,225483.0,002559
1001,2015-07-24,20.037,18.965,20.232,18.731,225201.0,002559
1002,2015-07-27,18.156,17.065,18.789,17.065,168704.0,002559
1003,2015-07-28,15.398,15.69,17.074,15.359,215714.0,002559
1004,2015-07-29,16.158,16.879,16.957,15.145,153144.0,002559
1005,2015-07-30,16.811,16.129,17.055,16.08,155352.0,002559
1006,2015-07-31,16.324,17.747,17.747,16.139,234582.0,002559
1007,2015-08-03,17.717,16.928,18.877,16.665,409898.0,002559
1008,2015-08-04,16.275,18.624,18.624,16.178,347404.0,002559
1009,2015-08-05,18.936,18.595,19.637,18.253,399835.0,002559
1010,2015-08-06,17.786,17.854,18.4,17.552,204296.0,002559
1011,2015-08-07,17.942,18.312,18.906,17.942,185640.0,002559
1012,2015-08-10,18.497,19.277,19.569,18.127,265024.0,002559
1013,2015-08-11,19.199,18.838,19.296,18.595,232708.0,002559
1014,2015-08-12,18.507,18.585,19.364,18.273,195540.0,002559
1015,2015-08-13,18.809,19.277,19.345,18.546,202876.0,002559
1016,2015-08-14,19.403,18.955,19.481,18.789,184083.0,002559
1017,2015-08-17,18.624,18.624,18.955,18.224,142179.0,002559
1018,2015-08-18,18.614,17.094,19.745,16.801,299537.0,002559
1019,2015-08-19,15.895,17.62,17.903,15.593,195651.0,002559
1020,2015-08-20,17.22,16.568,17.562,16.568,127604.0,002559
1021,2015-08-21,16.324,15.846,16.86,15.495,119126.0,002559
1022,2015-08-24,14.911,14.258,15.106,14.258,92014.0,002559
1023,2015-08-25,12.835,12.835,13.157,12.835,91145.0,002559
1024,2015-08-26,12.835,11.549,13.196,11.549,163147.0,002559
1025,2015-08-27,11.597,11.821,12.26,10.779,138812.0,002559
1026,2015-08-28,12.036,12.913,12.913,11.782,163189.0,002559
1027,2015-08-31,12.669,11.87,12.718,11.782,110872.0,002559
1028,2015-09-01,11.968,10.681,12.318,10.681,123565.0,002559
1029,2015-09-02,9.814,9.863,11.159,9.794,108910.0,002559
1030,2015-09-07,10.243,10.213,10.632,10.096,83744.0,002559
1031,2015-09-08,10.135,11.09,11.207,10.106,90484.0,002559
1032,2015-09-09,11.354,12.007,12.016,11.276,183655.0,002559
1033,2015-09-10,11.656,11.529,11.919,11.5,97774.0,002559
1034,2015-09-11,11.5,11.763,12.065,11.5,100162.0,002559
1035,2015-09-14,11.851,10.584,11.938,10.584,113103.0,002559
1036,2015-09-15,10.048,9.629,10.525,9.59,114293.0,002559
1037,2015-09-16,9.863,10.584,10.593,9.755,104770.0,002559
1038,2015-09-17,10.623,10.438,11.354,10.428,146064.0,002559
1039,2015-09-18,10.535,10.701,10.876,10.389,99081.0,002559
1040,2015-09-21,10.603,11.344,11.354,10.438,115175.0,002559
1041,2015-09-22,11.461,11.363,11.646,11.022,141960.0,002559
1042,2015-09-23,11.207,11.627,11.88,11.061,164257.0,002559
1043,2015-09-24,11.607,12.104,12.25,11.607,200351.0,002559
1044,2015-09-25,11.919,11.1,12.036,10.935,158133.0,002559
1045,2015-09-28,11.042,11.471,11.519,11.022,80667.0,002559
1046,2015-09-29,11.129,11.052,11.305,10.798,76773.0,002559
1047,2015-09-30,11.354,11.207,11.451,11.061,63835.0,002559
1048,2015-10-08,11.656,11.929,12.231,11.49,124727.0,002559
1049,2015-10-09,11.89,12.864,12.962,11.841,245308.0,002559
1050,2015-10-12,13.157,13.732,13.926,13.069,241816.0,002559
1051,2015-10-13,13.478,13.81,13.995,13.351,216306.0,002559
1052,2015-10-14,13.644,13.439,13.8,13.312,169594.0,002559
1053,2015-10-15,13.381,14.063,14.131,13.274,199772.0,002559
1054,2015-10-16,14.229,13.995,14.375,13.566,221054.0,002559
1055,2015-10-19,13.917,13.595,13.965,13.351,195070.0,002559
1056,2015-10-20,13.81,14.365,14.833,13.8,270924.0,002559
1057,2015-10-21,14.726,13.4,14.843,13.332,312525.0,002559
1058,2015-10-22,13.41,14.404,14.521,13.41,248429.0,002559
1059,2015-10-23,14.55,15.846,15.846,14.55,347411.0,002559
1060,2015-10-26,16.08,16.548,17.055,15.993,378745.0,002559
1061,2015-10-27,16.275,17.055,17.259,15.495,330208.0,002559
1062,2015-10-28,16.909,17.445,18.351,16.684,437667.0,002559
1063,2015-10-29,17.834,16.733,17.912,16.178,381001.0,002559
1064,2015-10-30,16.47,15.934,16.47,15.759,222226.0,002559
1065,2015-11-02,15.379,14.891,15.924,14.716,182880.0,002559
1066,2015-11-03,15.106,15.125,15.349,14.755,127860.0,002559
1067,2015-11-04,15.33,16.382,16.421,15.33,182804.0,002559
1068,2015-11-05,16.46,16.012,16.879,15.876,220327.0,002559
1069,2015-11-06,16.285,16.46,16.811,16.187,176861.0,002559
1070,2015-11-09,16.187,16.665,16.84,15.807,233001.0,002559
1071,2015-11-10,16.47,16.431,16.762,16.178,168967.0,002559
1072,2015-11-11,16.47,16.801,16.938,16.402,191055.0,002559
1073,2015-11-12,16.821,16.47,17.006,16.275,163114.0,002559
1074,2015-11-13,16.178,16.061,16.451,15.788,134080.0,002559
1075,2015-11-16,15.651,17.669,17.669,15.593,355388.0,002559
1076,2015-11-17,18.497,17.357,18.789,17.298,523997.0,002559
1077,2015-11-18,17.279,16.987,17.825,16.938,202824.0,002559
1078,2015-11-19,17.211,17.815,17.825,16.957,229133.0,002559
1079,2015-11-20,17.834,17.717,17.834,17.23,226531.0,002559
1080,2015-11-23,17.698,17.308,17.922,17.23,181896.0,002559
1081,2015-11-24,17.64,17.493,17.766,17.181,132519.0,002559
1082,2015-11-25,17.445,17.737,17.737,17.25,177455.0,002559
1083,2015-11-26,17.737,17.142,17.795,17.055,158756.0,002559
1084,2015-11-27,17.094,15.427,17.094,15.427,188709.0,002559
1085,2015-11-30,15.573,15.301,15.593,14.423,143101.0,002559
1086,2015-12-01,15.301,15.379,15.554,15.184,81140.0,002559
1087,2015-12-02,15.301,15.096,15.369,14.618,68416.0,002559
1088,2015-12-03,15.359,15.71,15.729,15.115,74941.0,002559
1089,2015-12-04,15.69,15.544,16.08,15.398,80469.0,002559
1090,2015-12-07,15.593,15.661,15.71,15.359,57034.0,002559
1091,2015-12-08,15.398,15.33,15.651,15.31,63228.0,002559
1092,2015-12-09,15.232,15.115,15.398,15.057,50791.0,002559
1093,2015-12-10,15.008,15.154,15.427,14.989,56524.0,002559
1094,2015-12-11,15.203,15.379,15.427,15.125,60377.0,002559
1095,2015-12-14,15.213,15.739,15.788,15.145,67157.0,002559
1096,2015-12-15,15.885,15.729,15.885,15.603,69455.0,002559
1097,2015-12-16,15.837,15.739,16.022,15.72,82611.0,002559
1098,2015-12-17,15.837,16.178,16.226,15.739,116611.0,002559
1099,2015-12-18,16.226,15.837,16.275,15.651,97038.0,002559
1100,2015-12-21,15.817,15.885,15.954,15.69,69866.0,002559
1101,2015-12-22,15.915,16.07,16.07,15.798,92795.0,002559
1102,2015-12-23,16.07,16.1,16.265,15.817,124039.0,002559
1103,2015-12-24,16.168,16.675,16.821,16.168,249375.0,002559
1104,2015-12-25,16.762,16.616,16.85,16.382,123443.0,002559
1105,2015-12-28,16.821,15.827,16.85,15.817,130365.0,002559
1106,2015-12-29,15.798,15.856,15.856,15.476,94580.0,002559
1107,2015-12-30,15.7,16.031,16.07,15.7,91155.0,002559
1108,2015-12-31,16.031,15.505,16.197,15.505,78881.0,002559
1109,2016-01-04,15.418,13.956,15.505,13.956,80062.0,002559
1110,2016-01-05,13.001,13.312,13.897,12.669,92083.0,002559
1111,2016-01-06,13.42,13.566,13.624,13.244,59059.0,002559
1112,2016-01-07,13.264,12.221,13.264,12.211,19252.0,002559
1113,2016-01-08,12.484,12.231,12.864,11.217,67756.0,002559
1114,2016-01-11,11.938,11.013,12.085,11.013,75121.0,002559
1115,2016-01-12,11.061,11.159,11.393,10.798,56138.0,002559
1116,2016-01-13,11.237,10.701,11.393,10.545,48092.0,002559
1117,2016-01-14,9.902,11.217,11.266,9.902,61226.0,002559
1118,2016-01-15,11.071,10.788,11.344,10.72,56821.0,002559
1119,2016-01-18,10.506,11.87,11.87,10.408,104245.0,002559
1120,2016-01-19,12.085,12.543,12.601,12.046,186901.0,002559
1121,2016-01-20,12.182,12.104,12.445,11.968,123621.0,002559
1122,2016-01-21,11.87,11.227,12.27,11.217,120459.0,002559
1123,2016-01-22,11.422,11.519,11.675,11.129,77303.0,002559
1124,2016-01-25,11.812,11.665,11.87,11.549,63281.0,002559
1125,2016-01-26,11.48,10.516,11.607,10.496,74524.0,002559
1126,2016-01-27,10.71,10.925,10.964,9.96,80006.0,002559
1127,2016-01-28,10.73,10.399,10.915,10.33,57811.0,002559
1128,2016-01-29,10.399,11.256,11.441,10.34,92595.0,002559
1129,2016-02-01,11.071,11.042,11.402,10.818,71903.0,002559
1130,2016-02-02,11.042,11.617,11.899,10.993,86502.0,002559
1131,2016-02-03,11.402,11.695,11.773,11.256,76273.0,002559
1132,2016-02-04,11.704,11.763,11.958,11.695,76606.0,002559
1133,2016-02-05,11.695,11.539,11.812,11.5,49223.0,002559
1134,2016-02-15,11.042,11.461,11.549,10.935,43966.0,002559
1135,2016-02-16,11.5,11.987,12.133,11.5,85543.0,002559
1136,2016-02-17,11.89,12.114,12.133,11.763,96343.0,002559
1137,2016-02-18,12.192,12.163,12.455,11.909,122827.0,002559
1138,2016-02-19,12.036,12.201,12.406,11.987,80582.0,002559
1139,2016-02-22,12.357,12.426,12.435,12.172,87767.0,002559
1140,2016-02-23,12.387,12.348,12.65,12.085,106845.0,002559
1141,2016-02-24,12.182,12.24,12.426,11.841,94384.0,002559
1142,2016-02-25,12.201,11.013,12.231,11.013,111864.0,002559
1143,2016-02-26,11.207,10.915,11.295,10.701,69630.0,002559
1144,2016-02-29,10.808,10.126,10.886,9.95,62616.0,002559
1145,2016-03-01,10.135,10.369,10.516,10.057,50107.0,002559
1146,2016-03-02,10.321,10.915,10.983,10.311,79080.0,002559
1147,2016-03-03,10.915,10.915,11.188,10.827,76195.0,002559
1148,2016-03-04,10.896,10.34,10.935,10.194,69678.0,002559
1149,2016-03-07,10.477,10.535,10.788,10.447,41967.0,002559
1150,2016-03-08,10.584,10.954,11.081,10.077,83592.0,002559
1151,2016-03-09,10.72,10.584,10.866,10.516,48786.0,002559
1152,2016-03-10,10.671,10.486,10.896,10.438,54426.0,002559
1153,2016-03-11,10.282,10.369,10.535,10.233,44905.0,002559
1154,2016-03-14,10.545,10.788,10.964,10.545,63328.0,002559
1155,2016-03-15,10.808,10.779,10.896,10.701,45683.0,002559
1156,2016-03-16,10.847,10.749,10.896,10.428,62864.0,002559
1157,2016-03-17,10.73,11.412,11.5,10.73,155871.0,002559
1158,2016-03-18,11.393,11.802,11.919,11.276,169794.0,002559
1159,2016-03-21,11.938,12.114,12.163,11.724,151004.0,002559
1160,2016-03-22,11.987,11.89,12.124,11.841,103698.0,002559
1161,2016-03-23,11.802,11.899,12.007,11.743,81590.0,002559
1162,2016-03-24,11.714,11.656,12.075,11.636,87865.0,002559
1163,2016-03-25,11.539,11.734,11.753,11.539,49759.0,002559
1164,2016-03-28,11.773,11.675,12.055,11.607,81994.0,002559
1165,2016-03-29,11.617,11.363,11.685,11.237,75851.0,002559
1166,2016-03-30,11.51,11.841,11.88,11.51,76500.0,002559
1167,2016-03-31,11.899,11.919,12.133,11.802,86754.0,002559
1168,2016-04-01,11.89,11.802,11.968,11.558,53651.0,002559
1169,2016-04-05,11.841,12.201,12.221,11.802,100501.0,002559
1170,2016-04-06,12.182,12.65,12.923,12.133,200632.0,002559
1171,2016-04-07,12.718,12.153,12.776,12.153,128704.0,002559
1172,2016-04-08,11.997,12.318,12.348,11.948,95761.0,002559
1173,2016-04-11,12.679,12.757,13.04,12.63,129436.0,002559
1174,2016-04-12,12.572,12.474,12.806,12.318,83568.0,002559
1175,2016-04-13,12.484,12.591,12.815,12.484,103057.0,002559
1176,2016-04-14,12.66,12.767,12.786,12.523,82784.0,002559
1177,2016-04-15,12.767,12.796,12.932,12.689,100692.0,002559
1178,2016-04-18,12.66,12.426,12.806,12.367,73633.0,002559
1179,2016-04-19,12.543,12.445,12.582,12.211,70952.0,002559
1180,2016-04-20,12.426,13.693,13.693,12.426,554778.0,002559
1181,2016-04-21,13.351,13.576,14.277,13.205,474808.0,002559
1182,2016-04-22,13.429,13.693,13.693,12.854,265279.0,002559
1183,2016-04-25,13.917,14.414,15.067,13.741,506246.0,002559
1184,2016-04-26,14.121,14.618,14.813,14.092,257069.0,002559
1185,2016-04-27,14.618,14.277,14.618,14.277,165962.0,002559
1186,2016-04-28,14.19,14.433,14.57,13.605,185842.0,002559
1187,2016-04-29,14.229,14.121,14.365,13.907,96012.0,002559
1188,2016-05-03,14.141,14.677,15.008,14.131,174370.0,002559
1189,2016-05-04,14.648,14.569,14.992,14.49,142259.0,002559
1190,2016-05-05,14.589,15.189,15.327,14.451,202067.0,002559
1191,2016-05-06,15.13,14.569,15.179,14.569,182331.0,002559
1192,2016-05-09,14.294,13.91,14.372,13.742,111189.0,002559
1193,2016-05-10,13.929,14.077,14.126,13.772,61125.0,002559
1194,2016-05-11,14.264,13.762,14.303,13.742,66116.0,002559
1195,2016-05-12,13.349,13.486,13.644,12.886,75218.0,002559
1196,2016-05-13,13.496,13.457,13.772,13.221,53771.0,002559
1197,2016-05-16,13.467,13.919,13.969,13.191,68088.0,002559
1198,2016-05-17,13.929,14.353,14.471,13.929,142998.0,002559
1199,2016-05-18,14.107,13.732,14.274,13.408,86190.0,002559
1200,2016-05-19,13.752,13.831,14.156,13.752,53722.0,002559
1201,2016-05-20,13.496,13.87,13.87,13.378,47535.0,002559
1202,2016-05-23,13.919,14.353,14.471,13.88,87046.0,002559
1203,2016-05-24,14.274,13.969,14.274,13.86,66335.0,002559
1204,2016-05-25,14.146,14.136,14.274,13.851,64772.0,002559
1205,2016-05-26,14.057,14.028,14.175,13.496,66112.0,002559
1206,2016-05-27,13.988,13.791,14.146,13.782,46824.0,002559
1207,2016-05-30,13.664,13.417,13.664,13.368,44142.0,002559
1208,2016-05-31,13.358,14.166,14.254,13.339,82991.0,002559
1209,2016-06-01,14.333,14.343,14.668,14.303,104985.0,002559
1210,2016-06-02,14.402,14.569,14.648,14.215,90951.0,002559
1211,2016-06-03,14.559,14.559,14.707,14.392,83737.0,002559
1212,2016-06-06,14.589,14.668,14.835,14.52,73639.0,002559
1213,2016-06-07,14.658,14.687,14.904,14.53,64475.0,002559
1214,2016-06-08,14.638,14.746,14.845,14.294,72890.0,002559
1215,2016-06-13,14.5,13.782,14.746,13.782,81433.0,002559
1216,2016-06-14,13.703,13.624,13.969,13.476,52960.0,002559
1217,2016-06-15,13.496,14.175,14.254,13.368,60393.0,002559
1218,2016-06-16,14.018,14.018,14.274,13.89,45611.0,002559
1219,2016-06-17,14.087,14.047,14.343,13.919,41521.0,002559
1220,2016-06-20,14.047,13.782,14.126,13.673,61957.0,002559
1221,2016-06-21,13.791,13.614,13.91,13.536,73686.0,002559
1222,2016-06-22,13.595,13.831,13.831,13.457,44797.0,002559
1223,2016-06-23,14.077,14.234,14.628,13.988,117364.0,002559
1224,2016-06-24,14.175,13.86,14.254,13.506,91209.0,002559
1225,2016-06-27,13.644,14.234,14.264,13.644,77588.0,002559
1226,2016-06-28,14.156,14.481,14.53,14.107,90389.0,002559
1227,2016-06-29,14.717,14.638,14.717,14.264,93029.0,002559
1228,2016-06-30,14.618,14.52,14.746,14.353,58620.0,002559
1229,2016-07-01,14.559,14.599,15.012,14.481,95467.0,002559
1230,2016-07-04,14.5,14.776,14.864,14.284,84057.0,002559
1231,2016-07-05,14.864,14.766,14.933,14.599,85217.0,002559
1232,2016-07-06,14.766,14.668,14.963,14.599,63308.0,002559
1233,2016-07-07,14.668,14.668,14.707,14.323,65696.0,002559
1234,2016-07-08,14.677,15.032,15.042,14.53,99038.0,002559
1235,2016-07-11,14.963,14.766,15.219,14.5,91646.0,002559
1236,2016-07-12,14.668,14.864,14.864,14.471,55873.0,002559
1237,2016-07-13,14.894,14.953,15.032,14.805,66034.0,002559
1238,2016-07-14,15.002,15.248,15.327,14.963,106120.0,002559
1239,2016-07-15,15.12,15.002,15.278,14.845,60254.0,002559
1240,2016-07-18,14.855,14.697,14.973,14.668,48385.0,002559
1241,2016-07-19,14.835,15.081,15.15,14.677,43715.0,002559
1242,2016-07-20,15.042,14.973,15.258,14.943,41895.0,002559
1243,2016-07-21,14.963,14.943,15.111,14.845,43722.0,002559
1244,2016-07-22,14.943,14.845,15.042,14.825,32541.0,002559
1245,2016-07-25,14.746,14.658,14.815,14.599,44713.0,002559
1246,2016-07-26,14.658,14.845,14.894,14.658,31608.0,002559
1247,2016-07-27,14.933,13.979,14.943,13.782,76306.0,002559
1248,2016-07-28,13.979,13.762,14.057,13.437,52511.0,002559
1249,2016-07-29,13.762,13.782,13.949,13.752,24468.0,002559
1250,2016-08-01,13.713,13.536,13.713,13.368,23903.0,002559
1251,2016-08-02,13.526,13.585,13.634,13.437,16101.0,002559
1252,2016-08-03,13.634,13.644,13.703,13.545,16335.0,002559
1253,2016-08-04,13.732,13.831,13.9,13.664,23841.0,002559
1254,2016-08-05,13.791,13.673,13.929,13.673,15929.0,002559
1255,2016-08-08,13.644,13.821,13.841,13.585,14546.0,002559
1256,2016-08-09,13.782,13.86,13.939,13.782,16627.0,002559
1257,2016-08-10,13.88,13.821,13.929,13.772,17099.0,002559
1258,2016-08-11,13.821,13.713,13.979,13.664,19078.0,002559
1259,2016-08-12,13.703,13.782,13.791,13.585,16620.0,002559
1260,2016-08-15,13.772,14.018,14.136,13.614,33174.0,002559
